"Series","Date","Value"
"Land Bank bills (total of items 255 and 256)",2018-04-01,363861
"Land Bank bills (total of items 255 and 256)",2018-05-01,361500
"Land Bank bills (total of items 255 and 256)",2018-06-01,363749
"Land Bank bills (total of items 255 and 256)",2018-07-01,361275
"Land Bank bills (total of items 255 and 256)",2018-08-01,359993
"Land Bank bills (total of items 255 and 256)",2018-09-01,362242
"Land Bank bills (total of items 255 and 256)",2018-10-01,364567
"Land Bank bills (total of items 255 and 256)",2018-11-01,364516
"Land Bank bills (total of items 255 and 256)",2018-12-01,366853
"Land Bank bills (total of items 255 and 256)",2019-01-01,364263
"Land Bank bills (total of items 255 and 256)",2019-02-01,357965
"Land Bank bills (total of items 255 and 256)",2019-03-01,604559
"Land Bank bills (total of items 255 and 256)",2019-04-01,608387
"Land Bank bills (total of items 255 and 256)",2019-05-01,612344
"Land Bank bills (total of items 255 and 256)",2019-06-01,562465
"Land Bank bills (total of items 255 and 256)",2019-07-01,561221
"Land Bank bills (total of items 255 and 256)",2019-08-01,554847
"Land Bank bills (total of items 255 and 256)",2019-09-01,457861
"Land Bank bills (total of items 255 and 256)",2019-10-01,460760
"Land Bank bills (total of items 255 and 256)",2019-11-01,463565
"Land Bank bills (total of items 255 and 256)",2019-12-01,462855
"Land Bank bills (total of items 255 and 256)",2020-01-01,460878
"Land Bank bills (total of items 255 and 256)",2020-02-01,461256
"Land Bank bills (total of items 255 and 256)",2020-03-01,464093
"Land Bank bills (total of items 255 and 256)",2020-04-01,466839
"Land Bank bills (total of items 255 and 256)",2020-05-01,468507
"Land Bank bills (total of items 255 and 256)",2020-06-01,449519
"Land Bank bills (total of items 255 and 256)",2020-07-01,449893
"Land Bank bills (total of items 255 and 256)",2020-08-01,455179
"Land Bank bills (total of items 255 and 256)",2020-09-01,446508
"Land Bank bills (total of items 255 and 256)",2020-10-01,449302
"Land Bank bills (total of items 255 and 256)",2020-11-01,449212
"Land Bank bills (total of items 255 and 256)",2020-12-01,446519
"Land Bank bills (total of items 255 and 256)",2021-01-01,401756
"Land Bank bills (total of items 255 and 256)",2021-02-01,347685
"Land Bank bills (total of items 255 and 256)",2021-03-01,251315
"Land Bank bills (total of items 255 and 256)",2021-04-01,339236
"Land Bank bills (total of items 255 and 256)",2021-05-01,339315
"Land Bank bills (total of items 255 and 256)",2021-06-01,294386
"Land Bank bills (total of items 255 and 256)",2021-07-01,253026
"Land Bank bills (total of items 255 and 256)",2021-08-01,252859
"Land Bank bills (total of items 255 and 256)",2021-09-01,252859
"Land Bank bills (total of items 255 and 256)",2021-10-01,215543
"Land Bank bills (total of items 255 and 256)",2021-11-01,212850
"Land Bank bills (total of items 255 and 256)",2021-12-01,212914
"Land Bank bills (total of items 255 and 256)",2022-01-01,213329
"Land Bank bills (total of items 255 and 256)",2022-02-01,213201
"Land Bank bills (total of items 255 and 256)",2022-03-01,213472
"Land Bank bills (total of items 255 and 256)",2022-04-01,213403
"Land Bank bills (total of items 255 and 256)",2022-05-01,146840
"Land Bank bills (total of items 255 and 256)",2022-06-01,146615
"Land Bank bills (total of items 255 and 256)",2022-07-01,146786
"Land Bank bills (total of items 255 and 256)",2022-08-01,146786
"Land Bank bills (total of items 255 and 256)",2022-09-01,146891
"Land Bank bills (total of items 255 and 256)",2022-10-01,146957
"Land Bank bills (total of items 255 and 256)",2022-11-01,147056
"Land Bank bills (total of items 255 and 256)",2022-12-01,147128
"Land Bank bills (total of items 255 and 256)",2023-01-01,167858
"Land Bank bills (total of items 255 and 256)",2023-02-01,167626
"Land Bank bills (total of items 255 and 256)",2023-03-01,167915
"Land Bank bills (total of items 255 and 256)",2023-04-01,167836
"Land Bank bills (total of items 255 and 256)",2023-05-01,168029
"Land Bank bills (total of items 255 and 256)",2023-06-01,130732
"Land Bank bills (total of items 255 and 256)",2023-07-01,141971
"Land Bank bills (total of items 255 and 256)",2023-08-01,143695
"Liquid",2008-01-01,0
"Liquid",2008-02-01,0
"Liquid",2008-03-01,16000
"Liquid",2008-04-01,0
"Liquid",2008-05-01,0
"Liquid",2008-06-01,0
"Liquid",2008-07-01,0
"Liquid",2008-08-01,0
"Liquid",2008-09-01,0
"Liquid",2008-10-01,0
"Liquid",2008-11-01,0
"Liquid",2008-12-01,0
"Liquid",2009-01-01,0
"Liquid",2009-02-01,0
"Liquid",2009-03-01,0
"Liquid",2009-04-01,0
"Liquid",2009-05-01,0
"Liquid",2009-06-01,0
"Liquid",2009-07-01,0
"Liquid",2009-08-01,0
"Liquid",2009-09-01,0
"Liquid",2009-10-01,0
"Liquid",2009-11-01,0
"Liquid",2009-12-01,0
"Liquid",2010-01-01,0
"Liquid",2010-02-01,0
"Liquid",2010-03-01,0
"Liquid",2010-04-01,0
"Liquid",2010-05-01,0
"Liquid",2010-06-01,0
"Liquid",2010-07-01,0
"Liquid",2010-08-01,0
"Liquid",2010-09-01,0
"Liquid",2010-10-01,0
"Liquid",2010-11-01,0
"Liquid",2010-12-01,0
"Liquid",2011-01-01,0
"Liquid",2011-02-01,0
"Liquid",2011-03-01,0
"Liquid",2011-04-01,0
"Liquid",2011-05-01,0
"Liquid",2011-06-01,0
"Liquid",2011-07-01,0
"Liquid",2011-08-01,0
"Liquid",2011-09-01,0
"Liquid",2011-10-01,0
"Liquid",2011-11-01,0
"Liquid",2011-12-01,0
"Liquid",2012-01-01,0
"Liquid",2012-02-01,0
"Liquid",2012-03-01,0
"Liquid",2012-04-01,0
"Liquid",2012-05-01,0
"Liquid",2012-06-01,0
"Liquid",2012-07-01,0
"Liquid",2012-08-01,0
"Liquid",2012-09-01,0
"Liquid",2012-10-01,0
"Liquid",2012-11-01,0
"Liquid",2012-12-01,0
"Liquid",2013-01-01,0
"Liquid",2013-02-01,0
"Liquid",2013-03-01,0
"Liquid",2013-04-01,0
"Liquid",2013-05-01,0
"Liquid",2013-06-01,0
"Liquid",2013-07-01,0
"Liquid",2013-08-01,0
"Liquid",2013-09-01,0
"Liquid",2013-10-01,226181
"Liquid",2013-11-01,178426
"Liquid",2013-12-01,124047
"Liquid",2014-01-01,173391
"Liquid",2014-02-01,147571
"Liquid",2014-03-01,98125
"Liquid",2014-04-01,98624
"Liquid",2014-05-01,148441
"Liquid",2014-06-01,149184
"Liquid",2014-07-01,149252
"Liquid",2014-08-01,49745
"Liquid",2014-09-01,50000
"Liquid",2014-10-01,96710
"Liquid",2014-11-01,97259
"Liquid",2014-12-01,97825
"Liquid",2015-01-01,98392
"Liquid",2015-02-01,142605
"Liquid",2015-03-01,143425
"Liquid",2015-04-01,0
"Liquid",2015-05-01,0
"Liquid",2015-06-01,0
"Liquid",2015-07-01,0
"Liquid",2015-08-01,0
"Liquid",2015-09-01,0
"Liquid",2015-10-01,0
"Liquid",2015-11-01,0
"Liquid",2015-12-01,80754
"Liquid",2016-01-01,0
"Liquid",2016-02-01,0
"Liquid",2016-03-01,0
"Liquid",2016-04-01,0
"Liquid",2016-05-01,0
"Liquid",2016-06-01,0
"Liquid",2016-07-01,0
"Liquid",2016-08-01,0
"Liquid",2016-09-01,0
"Liquid",2016-10-01,0
"Liquid",2016-11-01,0
"Liquid",2016-12-01,0
"Liquid",2017-01-01,0
"Liquid",2017-02-01,0
"Liquid",2017-03-01,0
"Liquid",2017-04-01,0
"Liquid",2017-05-01,0
"Liquid",2017-06-01,0
"Liquid",2017-07-01,0
"Liquid",2017-08-01,0
"Liquid",2017-09-01,0
"Liquid",2017-10-01,0
"Liquid",2017-11-01,0
"Liquid",2017-12-01,0
"Liquid",2018-01-01,0
"Liquid",2018-02-01,0
"Liquid",2018-03-01,0
"Liquid",2018-04-01,0
"Liquid",2018-05-01,0
"Liquid",2018-06-01,0
"Liquid",2018-07-01,0
"Liquid",2018-08-01,0
"Liquid",2018-09-01,0
"Liquid",2018-10-01,0
"Liquid",2018-11-01,0
"Liquid",2018-12-01,0
"Liquid",2019-01-01,0
"Liquid",2019-02-01,0
"Liquid",2019-03-01,96606
"Liquid",2019-04-01,97230
"Liquid",2019-05-01,97876
"Liquid",2019-06-01,98501
"Liquid",2019-07-01,99146
"Liquid",2019-08-01,99792
"Liquid",2019-09-01,0
"Liquid",2019-10-01,0
"Liquid",2019-11-01,0
"Liquid",2019-12-01,0
"Liquid",2020-01-01,0
"Liquid",2020-02-01,0
"Liquid",2020-03-01,0
"Liquid",2020-04-01,0
"Liquid",2020-05-01,0
"Liquid",2020-06-01,0
"Liquid",2020-07-01,0
"Liquid",2020-08-01,0
"Liquid",2020-09-01,0
"Liquid",2020-10-01,0
"Liquid",2020-11-01,0
"Liquid",2020-12-01,0
"Liquid",2021-01-01,0
"Liquid",2021-02-01,0
"Liquid",2021-03-01,0
"Liquid",2021-04-01,0
"Liquid",2021-05-01,0
"Liquid",2021-06-01,0
"Liquid",2021-07-01,0
"Liquid",2021-08-01,0
"Liquid",2021-09-01,0
"Liquid",2021-10-01,0
"Liquid",2021-11-01,0
"Liquid",2021-12-01,0
"Liquid",2022-01-01,0
"Liquid",2022-02-01,0
"Liquid",2022-03-01,0
"Liquid",2022-04-01,0
"Liquid",2022-05-01,0
"Liquid",2022-06-01,0
"Liquid",2022-07-01,0
"Liquid",2022-08-01,0
"Liquid",2022-09-01,0
"Liquid",2022-10-01,0
"Liquid",2022-11-01,0
"Liquid",2022-12-01,0
"Liquid",2023-01-01,0
"Liquid",2023-02-01,0
"Liquid",2023-03-01,0
"Liquid",2023-04-01,0
"Liquid",2023-05-01,0
"Liquid",2023-06-01,0
"Liquid",2023-07-01,0
"Liquid",2023-08-01,0
"Non-liquid",2008-01-01,0
"Non-liquid",2008-02-01,0
"Non-liquid",2008-03-01,0
"Non-liquid",2008-04-01,0
"Non-liquid",2008-05-01,0
"Non-liquid",2008-06-01,0
"Non-liquid",2008-07-01,0
"Non-liquid",2008-08-01,0
"Non-liquid",2008-09-01,0
"Non-liquid",2008-10-01,0
"Non-liquid",2008-11-01,0
"Non-liquid",2008-12-01,0
"Non-liquid",2009-01-01,0
"Non-liquid",2009-02-01,0
"Non-liquid",2009-03-01,0
"Non-liquid",2009-04-01,0
"Non-liquid",2009-05-01,0
"Non-liquid",2009-06-01,0
"Non-liquid",2009-07-01,0
"Non-liquid",2009-08-01,0
"Non-liquid",2009-09-01,0
"Non-liquid",2009-10-01,0
"Non-liquid",2009-11-01,0
"Non-liquid",2009-12-01,0
"Non-liquid",2010-01-01,0
"Non-liquid",2010-02-01,0
"Non-liquid",2010-03-01,0
"Non-liquid",2010-04-01,0
"Non-liquid",2010-05-01,0
"Non-liquid",2010-06-01,0
"Non-liquid",2010-07-01,0
"Non-liquid",2010-08-01,0
"Non-liquid",2010-09-01,0
"Non-liquid",2010-10-01,0
"Non-liquid",2010-11-01,0
"Non-liquid",2010-12-01,0
"Non-liquid",2011-01-01,0
"Non-liquid",2011-02-01,0
"Non-liquid",2011-03-01,0
"Non-liquid",2011-04-01,0
"Non-liquid",2011-05-01,0
"Non-liquid",2011-06-01,0
"Non-liquid",2011-07-01,0
"Non-liquid",2011-08-01,0
"Non-liquid",2011-09-01,0
"Non-liquid",2011-10-01,0
"Non-liquid",2011-11-01,0
"Non-liquid",2011-12-01,0
"Non-liquid",2012-01-01,0
"Non-liquid",2012-02-01,0
"Non-liquid",2012-03-01,0
"Non-liquid",2012-04-01,0
"Non-liquid",2012-05-01,0
"Non-liquid",2012-06-01,0
"Non-liquid",2012-07-01,0
"Non-liquid",2012-08-01,0
"Non-liquid",2012-09-01,0
"Non-liquid",2012-10-01,0
"Non-liquid",2012-11-01,0
"Non-liquid",2012-12-01,0
"Non-liquid",2013-01-01,0
"Non-liquid",2013-02-01,0
"Non-liquid",2013-03-01,0
"Non-liquid",2013-04-01,0
"Non-liquid",2013-05-01,0
"Non-liquid",2013-06-01,0
"Non-liquid",2013-07-01,0
"Non-liquid",2013-08-01,0
"Non-liquid",2013-09-01,0
"Non-liquid",2013-10-01,0
"Non-liquid",2013-11-01,0
"Non-liquid",2013-12-01,0
"Non-liquid",2014-01-01,0
"Non-liquid",2014-02-01,0
"Non-liquid",2014-03-01,0
"Non-liquid",2014-04-01,0
"Non-liquid",2014-05-01,0
"Non-liquid",2014-06-01,0
"Non-liquid",2014-07-01,0
"Non-liquid",2014-08-01,0
"Non-liquid",2014-09-01,0
"Non-liquid",2014-10-01,0
"Non-liquid",2014-11-01,0
"Non-liquid",2014-12-01,0
"Non-liquid",2015-01-01,0
"Non-liquid",2015-02-01,0
"Non-liquid",2015-03-01,0
"Non-liquid",2015-04-01,175895
"Non-liquid",2015-05-01,274051
"Non-liquid",2015-06-01,275603
"Non-liquid",2015-07-01,277207
"Non-liquid",2015-08-01,233606
"Non-liquid",2015-09-01,331543
"Non-liquid",2015-10-01,324570
"Non-liquid",2015-11-01,452022
"Non-liquid",2015-12-01,374000
"Non-liquid",2016-01-01,457486
"Non-liquid",2016-02-01,460042
"Non-liquid",2016-03-01,461085
"Non-liquid",2016-04-01,459775
"Non-liquid",2016-05-01,462685
"Non-liquid",2016-06-01,461802
"Non-liquid",2016-07-01,455969
"Non-liquid",2016-08-01,456301
"Non-liquid",2016-09-01,459319
"Non-liquid",2016-10-01,462438
"Non-liquid",2016-11-01,465456
"Non-liquid",2016-12-01,459947
"Non-liquid",2017-01-01,461304
"Non-liquid",2017-02-01,459061
"Non-liquid",2017-03-01,458597
"Non-liquid",2017-04-01,461616
"Non-liquid",2017-05-01,461028
"Non-liquid",2017-06-01,459052
"Non-liquid",2017-07-01,462146
"Non-liquid",2017-08-01,460418
"Non-liquid",2017-09-01,459886
"Non-liquid",2017-10-01,462890
"Non-liquid",2017-11-01,365754
"Non-liquid",2017-12-01,363173
"Non-liquid",2018-01-01,360679
"Non-liquid",2018-02-01,362794
"Non-liquid",2018-03-01,361579
"Non-liquid",2018-04-01,363861
"Non-liquid",2018-05-01,361500
"Non-liquid",2018-06-01,363749
"Non-liquid",2018-07-01,361275
"Non-liquid",2018-08-01,359993
"Non-liquid",2018-09-01,362242
"Non-liquid",2018-10-01,364567
"Non-liquid",2018-11-01,364516
"Non-liquid",2018-12-01,366853
"Non-liquid",2019-01-01,364263
"Non-liquid",2019-02-01,357965
"Non-liquid",2019-03-01,507953
"Non-liquid",2019-04-01,511157
"Non-liquid",2019-05-01,514468
"Non-liquid",2019-06-01,463964
"Non-liquid",2019-07-01,462075
"Non-liquid",2019-08-01,455055
"Non-liquid",2019-09-01,457861
"Non-liquid",2019-10-01,460760
"Non-liquid",2019-11-01,463565
"Non-liquid",2019-12-01,462855
"Non-liquid",2020-01-01,460878
"Non-liquid",2020-02-01,461256
"Non-liquid",2020-03-01,464093
"Non-liquid",2020-04-01,466839
"Non-liquid",2020-05-01,468507
"Non-liquid",2020-06-01,449519
"Non-liquid",2020-07-01,449893
"Non-liquid",2020-08-01,455179
"Non-liquid",2020-09-01,446508
"Non-liquid",2020-10-01,449302
"Non-liquid",2020-11-01,449212
"Non-liquid",2020-12-01,446519
"Non-liquid",2021-01-01,401756
"Non-liquid",2021-02-01,347685
"Non-liquid",2021-03-01,251315
"Non-liquid",2021-04-01,339236
"Non-liquid",2021-05-01,339315
"Non-liquid",2021-06-01,294386
"Non-liquid",2021-07-01,253026
"Non-liquid",2021-08-01,252859
"Non-liquid",2021-09-01,252859
"Non-liquid",2021-10-01,215543
"Non-liquid",2021-11-01,212850
"Non-liquid",2021-12-01,212914
"Non-liquid",2022-01-01,213329
"Non-liquid",2022-02-01,213201
"Non-liquid",2022-03-01,213472
"Non-liquid",2022-04-01,213403
"Non-liquid",2022-05-01,146840
"Non-liquid",2022-06-01,146615
"Non-liquid",2022-07-01,146786
"Non-liquid",2022-08-01,146786
"Non-liquid",2022-09-01,146891
"Non-liquid",2022-10-01,146957
"Non-liquid",2022-11-01,147056
"Non-liquid",2022-12-01,147128
"Non-liquid",2023-01-01,167858
"Non-liquid",2023-02-01,167626
"Non-liquid",2023-03-01,167915
"Non-liquid",2023-04-01,167836
"Non-liquid",2023-05-01,168029
"Non-liquid",2023-06-01,130732
"Non-liquid",2023-07-01,141971
"Non-liquid",2023-08-01,143695
"Other-1",2008-01-01,1236046
"Other-1",2008-02-01,2008424
"Other-1",2008-03-01,1040696
"Other-1",2008-04-01,1660913
"Other-1",2008-05-01,1926945
"Other-1",2008-06-01,2664960
"Other-1",2008-07-01,2253105
"Other-1",2008-08-01,2795545
"Other-1",2008-09-01,4762255
"Other-1",2008-10-01,7022712
"Other-1",2008-11-01,6463792
"Other-1",2008-12-01,3758694
"Other-1",2009-01-01,3286703
"Other-1",2009-02-01,2987737
"Other-1",2009-03-01,2186733
"Other-1",2009-04-01,1716958
"Other-1",2009-05-01,1911538
"Other-1",2009-06-01,2833571
"Other-1",2009-07-01,2632934
"Other-1",2009-08-01,2439355
"Other-1",2009-09-01,2516853
"Other-1",2009-10-01,2292991
"Other-1",2009-11-01,2202615
"Other-1",2009-12-01,2670996
"Other-1",2010-01-01,2711193
"Other-1",2010-02-01,2604260
"Other-1",2010-03-01,1927226
"Other-1",2010-04-01,2420808
"Other-1",2010-05-01,2944486
"Other-1",2010-06-01,3012885
"Other-1",2010-07-01,2876804
"Other-1",2010-08-01,3161907
"Other-1",2010-09-01,3078344
"Other-1",2010-10-01,2952794
"Other-1",2010-11-01,2933623
"Other-1",2010-12-01,2783345
"Other-1",2011-01-01,9400134
"Other-1",2011-02-01,10729620
"Other-1",2011-03-01,10880117
"Other-1",2011-04-01,10263451
"Other-1",2011-05-01,10882774
"Other-1",2011-06-01,10475108
"Other-1",2011-07-01,10038703
"Other-1",2011-08-01,11238024
"Other-1",2011-09-01,12316515
"Other-1",2011-10-01,11851613
"Other-1",2011-11-01,11411302
"Other-1",2011-12-01,6796339
"Other-1",2012-01-01,3410350
"Other-1",2012-02-01,3227101
"Other-1",2012-03-01,3381881
"Other-1",2012-04-01,3549104
"Other-1",2012-05-01,4105266
"Other-1",2012-06-01,5272004
"Other-1",2012-07-01,5098768
"Other-1",2012-08-01,5488866
"Other-1",2012-09-01,5254438
"Other-1",2012-10-01,5442126
"Other-1",2012-11-01,5606110
"Other-1",2012-12-01,6190571
"Other-1",2013-01-01,7369940
"Other-1",2013-02-01,6325956
"Other-1",2013-03-01,6346733
"Other-1",2013-04-01,6074265
"Other-1",2013-05-01,7021306
"Other-1",2013-06-01,7758368
"Other-1",2013-07-01,7003564
"Other-1",2013-08-01,7540226
"Other-1",2013-09-01,7504603
"Other-1",2013-10-01,8469385
"Other-1",2013-11-01,8989015
"Other-1",2013-12-01,9314619
"Other-1",2014-01-01,9925583
"Other-1",2014-02-01,9586801
"Other-1",2014-03-01,8770313
"Other-1",2014-04-01,9105225
"Other-1",2014-05-01,9003826
"Other-1",2014-06-01,9964970
"Other-1",2014-07-01,10182861
"Other-1",2014-08-01,9783061
"Other-1",2014-09-01,9534060
"Other-1",2014-10-01,11039463
"Other-1",2014-11-01,10024767
"Other-1",2014-12-01,11041749
"Other-1",2015-01-01,10236653
"Other-1",2015-02-01,9712434
"Other-1",2015-03-01,10331660
"Other-1",2015-04-01,9821089
"Other-1",2015-05-01,9160564
"Other-1",2015-06-01,9417420
"Other-1",2015-07-01,8721654
"Other-1",2015-08-01,9445945
"Other-1",2015-09-01,10552734
"Other-1",2015-10-01,11035876
"Other-1",2015-11-01,10456131
"Other-1",2015-12-01,10835302
"Other-1",2016-01-01,10352766
"Other-1",2016-02-01,9396099
"Other-1",2016-03-01,8291788
"Other-1",2016-04-01,8338027
"Other-1",2016-05-01,8952605
"Other-1",2016-06-01,9488929
"Other-1",2016-07-01,9245324
"Other-1",2016-08-01,9105656
"Other-1",2016-09-01,9022111
"Other-1",2016-10-01,8867487
"Other-1",2016-11-01,8953238
"Other-1",2016-12-01,8890064
"Other-1",2017-01-01,8641780
"Other-1",2017-02-01,8311681
"Other-1",2017-03-01,8301607
"Other-1",2017-04-01,9006937
"Other-1",2017-05-01,8780822
"Other-1",2017-06-01,9349317
"Other-1",2017-07-01,9457835
"Other-1",2017-08-01,9075486
"Other-1",2017-09-01,10051322
"Other-1",2017-10-01,9707222
"Other-1",2017-11-01,10180389
"Other-1",2017-12-01,9477320
"Other-1",2018-01-01,8524925
"Other-1",2018-02-01,8726035
"Other-1",2018-03-01,8580343
"Other-1",2018-04-01,8426490
"Other-1",2018-05-01,8278371
"Other-1",2018-06-01,9497813
"Other-1",2018-07-01,9133914
"Other-1",2018-08-01,8952816
"Other-1",2018-09-01,8846843
"Other-1",2018-10-01,8172935
"Other-1",2018-11-01,8329407
"Other-1",2018-12-01,8717144
